id,created_at,entry_id,water_level,ultrasound,infrared,infrared2,state
2813,30/04/2023,2814,893.0,20.3,1.0,1,problem found
2814,08/05/2023,2815,315.0,26.5,0.0,1,problem found
2815,29/04/2023,2816,156.0,45.6,1.0,1,problem found
2816,04/05/2023,2817,1224.0,44.4,1.0,0,problem found
2817,13/05/2023,2818,84.0,33.1,1.0,1,problem found
2818,30/04/2023,2819,126.0,43.6,0.0,1,problem found
2819,06/05/2023,2820,294.0,19.6,0.0,1,problem found
2820,04/05/2023,2821,499.0,42.3,1.0,0,problem found
2821,07/05/2023,2822,276.0,37.2,0.0,0,working
2822,09/05/2023,2823,1318.0,30.4,1.0,1,problem found
2823,14/05/2023,2824,295.0,46.5,0.0,0,working
2824,11/05/2023,2825,234.0,33.7,0.0,0,working
2825,08/05/2023,2826,97.0,40.9,0.0,0,working
2826,15/05/2023,2827,1263.0,47.0,1.0,0,problem found
2827,15/05/2023,2828,1685.0,45.3,0.0,1,problem found
2828,02/05/2023,2829,1595.0,22.4,1.0,0,problem found
2829,02/05/2023,2830,1479.0,44.9,0.0,0,working
2830,13/05/2023,2831,1119.0,29.6,1.0,1,problem found
2831,12/05/2023,2832,1208.0,28.0,0.0,0,problem found
2832,30/04/2023,2833,1272.0,46.0,0.0,1,problem found
2833,08/05/2023,2834,944.0,46.8,1.0,0,problem found
2834,08/05/2023,2835,465.0,40.6,0.0,0,working
2835,13/05/2023,2836,990.0,30.5,0.0,0,working
2836,12/05/2023,2837,1601.0,23.6,1.0,0,problem found
2837,07/05/2023,2838,578.0,24.4,0.0,0,problem found
2838,02/05/2023,2839,354.0,46.4,1.0,0,problem found
2839,04/05/2023,2840,1358.0,34.0,0.0,1,problem found
2840,02/05/2023,2841,622.0,32.7,1.0,0,problem found
2841,13/05/2023,2842,761.0,26.3,1.0,0,problem found
2842,11/05/2023,2843,694.0,30.4,0.0,1,problem found
2843,12/05/2023,2844,318.0,38.1,0.0,0,working
2844,14/05/2023,2845,1294.0,29.4,0.0,0,problem found
2845,09/05/2023,2846,306.0,47.2,1.0,0,problem found
2846,07/05/2023,2847,358.0,22.3,0.0,1,problem found
2847,12/05/2023,2848,838.0,26.5,1.0,0,problem found
2848,03/05/2023,2849,1614.0,22.2,1.0,1,problem found
2849,07/05/2023,2850,877.0,23.5,1.0,1,problem found
2850,13/05/2023,2851,1371.0,21.7,1.0,1,problem found
2851,02/05/2023,2852,1605.0,23.3,0.0,1,problem found
2852,04/05/2023,2853,863.0,23.8,0.0,1,problem found
2853,03/05/2023,2854,155.0,21.8,1.0,1,problem found
2854,05/05/2023,2855,211.0,23.6,0.0,1,problem found
2855,03/05/2023,2856,1278.0,24.2,1.0,1,problem found
2856,29/04/2023,2857,1389.0,34.1,1.0,0,problem found
2857,01/05/2023,2858,1548.0,29.8,0.0,1,problem found
2858,03/05/2023,2859,1138.0,41.8,0.0,1,problem found
2859,02/05/2023,2860,502.0,32.1,0.0,0,working
2860,10/05/2023,2861,1039.0,37.6,1.0,0,problem found
2861,07/05/2023,2862,1422.0,36.8,1.0,0,problem found
2862,02/05/2023,2863,49.0,21.3,1.0,0,problem found
2863,12/05/2023,2864,784.0,20.1,1.0,1,problem found
2864,08/05/2023,2865,347.0,41.5,0.0,1,problem found
2865,10/05/2023,2866,897.0,24.9,1.0,0,problem found
2866,09/05/2023,2867,1477.0,27.7,1.0,1,problem found
2867,07/05/2023,2868,458.0,44.0,0.0,0,working
2868,30/04/2023,2869,1679.0,34.5,1.0,1,problem found
2869,12/05/2023,2870,1521.0,31.6,1.0,1,problem found
2870,05/05/2023,2871,852.0,28.4,1.0,1,problem found
2871,02/05/2023,2872,1308.0,27.5,1.0,1,problem found
2872,08/05/2023,2873,766.0,33.8,0.0,1,problem found
2873,14/05/2023,2874,828.0,41.8,1.0,0,problem found
2874,04/05/2023,2875,974.0,38.9,0.0,1,problem found
2875,12/05/2023,2876,1323.0,46.0,1.0,0,problem found
2876,08/05/2023,2877,1295.0,28.8,1.0,1,problem found
2877,14/05/2023,2878,1424.0,45.6,0.0,0,working
2878,03/05/2023,2879,842.0,27.0,1.0,0,problem found
2879,08/05/2023,2880,636.0,23.9,0.0,0,problem found
2880,06/05/2023,2881,925.0,35.4,0.0,1,problem found
2881,11/05/2023,2882,885.0,47.2,1.0,1,problem found
2882,04/05/2023,2883,1254.0,19.5,1.0,0,problem found
2883,04/05/2023,2884,1682.0,33.1,1.0,1,problem found
2884,02/05/2023,2885,1108.0,36.7,0.0,1,problem found
2885,06/05/2023,2886,1555.0,32.5,1.0,0,problem found
2886,06/05/2023,2887,862.0,36.5,1.0,1,problem found
2887,08/05/2023,2888,951.0,44.1,1.0,0,problem found
2888,07/05/2023,2889,431.0,22.2,0.0,0,problem found
2889,13/05/2023,2890,510.0,24.3,0.0,0,problem found
2890,13/05/2023,2891,209.0,42.7,0.0,0,working
2891,08/05/2023,2892,734.0,38.2,0.0,1,problem found
2892,05/05/2023,2893,1370.0,31.9,0.0,1,problem found
2893,11/05/2023,2894,871.0,37.0,0.0,0,working
2894,12/05/2023,2895,934.0,34.1,0.0,0,working
2895,09/05/2023,2896,77.0,27.2,1.0,0,problem found
2896,30/04/2023,2897,794.0,21.4,0.0,1,problem found
2897,05/05/2023,2898,910.0,26.7,0.0,1,problem found
2898,02/05/2023,2899,105.0,32.0,1.0,1,problem found
2899,04/05/2023,2900,778.0,20.7,0.0,1,problem found
2900,05/05/2023,2901,1491.0,39.4,0.0,1,problem found
2901,16/05/2023,2902,699.0,41.8,1.0,1,problem found
2902,07/05/2023,2903,494.0,36.3,0.0,1,problem found
2903,07/05/2023,2904,741.0,29.6,0.0,0,problem found
2904,13/05/2023,2905,585.0,28.7,1.0,1,problem found
2905,29/04/2023,2906,1586.0,42.6,1.0,0,problem found
2906,30/04/2023,2907,106.0,31.4,1.0,1,problem found
2907,06/05/2023,2908,1001.0,28.1,0.0,0,problem found
2908,30/04/2023,2909,947.0,30.6,0.0,1,problem found
2909,30/04/2023,2910,1145.0,44.6,1.0,0,problem found
2910,15/05/2023,2911,1551.0,32.7,1.0,1,problem found
2911,10/05/2023,2912,1118.0,38.4,1.0,0,problem found
2912,13/05/2023,2913,237.0,30.8,0.0,1,problem found
2913,04/05/2023,2914,987.0,44.8,0.0,0,working
2914,04/05/2023,2915,1165.0,25.2,1.0,1,problem found
2915,08/05/2023,2916,805.0,27.3,1.0,1,problem found
2916,10/05/2023,2917,1534.0,43.9,1.0,0,problem found
2917,14/05/2023,2918,591.0,22.3,0.0,0,problem found
2918,15/05/2023,2919,478.0,40.3,1.0,0,problem found
2919,16/05/2023,2920,1230.0,32.3,1.0,0,problem found
2920,01/05/2023,2921,1343.0,22.6,0.0,1,problem found
2921,12/05/2023,2922,981.0,37.9,1.0,0,problem found
2922,10/05/2023,2923,1617.0,46.5,1.0,0,problem found
2923,06/05/2023,2924,951.0,28.1,0.0,0,problem found
2924,08/05/2023,2925,927.0,35.4,1.0,0,problem found
2925,08/05/2023,2926,1015.0,21.5,0.0,1,problem found
2926,30/04/2023,2927,938.0,43.1,0.0,1,problem found
2927,10/05/2023,2928,236.0,41.3,0.0,1,problem found
2928,01/05/2023,2929,1451.0,28.8,1.0,0,problem found
2929,15/05/2023,2930,193.0,46.0,0.0,1,problem found
2930,29/04/2023,2931,663.0,33.1,1.0,1,problem found
2931,13/05/2023,2932,988.0,22.9,1.0,0,problem found
2932,01/05/2023,2933,745.0,46.2,1.0,0,problem found
2933,13/05/2023,2934,861.0,34.7,1.0,0,problem found
2934,09/05/2023,2935,386.0,32.2,0.0,0,working
2935,09/05/2023,2936,27.0,26.0,0.0,0,problem found
2936,03/05/2023,2937,1062.0,35.2,1.0,1,problem found
2937,09/05/2023,2938,336.0,39.5,0.0,0,working
2938,12/05/2023,2939,180.0,39.8,1.0,1,problem found
2939,04/05/2023,2940,776.0,28.0,1.0,0,problem found
2940,05/05/2023,2941,1643.0,40.7,1.0,1,problem found
2941,07/05/2023,2942,58.0,40.3,0.0,0,working
2942,03/05/2023,2943,721.0,46.9,0.0,0,working
2943,08/05/2023,2944,895.0,45.8,0.0,1,problem found
2944,16/05/2023,2945,1300.0,28.9,1.0,1,problem found
2945,13/05/2023,2946,1679.0,36.4,1.0,0,problem found
2946,14/05/2023,2947,1523.0,37.5,0.0,0,problem found
2947,29/04/2023,2948,1125.0,43.3,1.0,1,problem found
2948,08/05/2023,2949,395.0,28.2,1.0,0,problem found
2949,15/05/2023,2950,1670.0,37.2,0.0,1,problem found
2950,10/05/2023,2951,516.0,27.0,0.0,0,problem found
2951,16/05/2023,2952,1359.0,45.2,1.0,0,problem found
2952,02/05/2023,2953,1062.0,28.7,0.0,1,problem found
2953,01/05/2023,2954,1480.0,38.6,1.0,0,problem found
2954,14/05/2023,2955,72.0,21.9,1.0,1,problem found
2955,11/05/2023,2956,190.0,45.7,1.0,1,problem found
2956,16/05/2023,2957,1446.0,37.2,1.0,0,problem found
2957,08/05/2023,2958,108.0,32.1,1.0,1,problem found
2958,15/05/2023,2959,1239.0,25.7,1.0,1,problem found
2959,04/05/2023,2960,967.0,40.4,0.0,1,problem found
2960,29/04/2023,2961,1010.0,38.7,1.0,0,problem found
2961,10/05/2023,2962,1362.0,44.0,0.0,0,working
2962,15/05/2023,2963,1337.0,30.0,1.0,1,problem found
2963,02/05/2023,2964,803.0,32.5,0.0,1,problem found
2964,29/04/2023,2965,1630.0,20.1,1.0,0,problem found
2965,29/04/2023,2966,1490.0,25.7,0.0,0,problem found
2966,15/05/2023,2967,439.0,45.8,0.0,1,problem found
2967,10/05/2023,2968,1665.0,29.7,1.0,0,problem found
2968,09/05/2023,2969,505.0,41.6,1.0,0,problem found
2969,10/05/2023,2970,611.0,42.5,0.0,1,problem found
2970,11/05/2023,2971,1243.0,20.7,0.0,0,problem found
2971,09/05/2023,2972,1222.0,23.0,0.0,1,problem found
2972,30/04/2023,2973,1515.0,32.2,1.0,0,problem found
2973,12/05/2023,2974,63.0,42.7,1.0,1,problem found
2974,14/05/2023,2975,1075.0,35.0,0.0,0,working
2975,01/05/2023,2976,1590.0,23.3,1.0,0,problem found
2976,14/05/2023,2977,917.0,44.5,0.0,1,problem found
2977,04/05/2023,2978,151.0,33.3,1.0,1,problem found
2978,01/05/2023,2979,1437.0,38.6,1.0,0,problem found
2979,03/05/2023,2980,297.0,48.0,1.0,1,problem found
2980,03/05/2023,2981,954.0,35.8,0.0,1,problem found
2981,30/04/2023,2982,1375.0,40.0,1.0,0,problem found
2982,09/05/2023,2983,1691.0,26.6,1.0,0,problem found
2983,15/05/2023,2984,822.0,40.4,0.0,0,working
2984,03/05/2023,2985,1598.0,19.2,0.0,1,problem found
2985,01/05/2023,2986,1035.0,26.9,1.0,0,problem found
2986,08/05/2023,2987,1404.0,24.3,0.0,1,problem found
2987,10/05/2023,2988,51.0,33.6,0.0,1,problem found
2988,09/05/2023,2989,1002.0,32.8,1.0,0,problem found
2989,01/05/2023,2990,746.0,27.3,1.0,0,problem found
2990,11/05/2023,2991,906.0,31.6,1.0,0,problem found
2991,04/05/2023,2992,531.0,19.6,0.0,0,problem found
2992,04/05/2023,2993,87.0,24.4,1.0,1,problem found
2993,10/05/2023,2994,1260.0,27.6,0.0,1,problem found
2994,05/05/2023,2995,1257.0,24.5,1.0,0,problem found
2995,11/05/2023,2996,974.0,36.7,1.0,0,problem found
2996,14/05/2023,2997,59.0,42.6,1.0,0,problem found
2997,09/05/2023,2998,796.0,27.1,0.0,0,problem found
2998,02/05/2023,2999,188.0,26.4,1.0,1,problem found
2999,05/05/2023,3000,1243.0,34.7,1.0,0,problem found
3000,07/05/2023,3001,1176.0,45.7,1.0,1,problem found
3001,06/05/2023,3002,744.0,37.7,1.0,1,problem found
3002,13/05/2023,3003,719.0,30.3,1.0,0,problem found
3003,09/05/2023,3004,1272.0,30.4,0.0,0,working
3004,14/05/2023,3005,184.0,37.4,1.0,1,problem found
3005,13/05/2023,3006,726.0,43.2,0.0,1,problem found
3006,16/05/2023,3007,1567.0,33.7,0.0,1,problem found
3007,30/04/2023,3008,1077.0,35.1,1.0,0,problem found
3008,12/05/2023,3009,445.0,36.9,0.0,0,working
3009,13/05/2023,3010,1597.0,37.8,0.0,0,problem found
3010,05/05/2023,3011,1261.0,29.8,0.0,0,problem found
3011,07/05/2023,3012,715.0,21.3,0.0,1,problem found
3012,01/05/2023,3013,852.0,38.8,1.0,1,problem found
3013,10/05/2023,3014,377.0,28.9,1.0,1,problem found
3014,10/05/2023,3015,682.0,45.5,1.0,0,problem found
3015,14/05/2023,3016,589.0,30.1,1.0,0,problem found
3016,12/05/2023,3017,762.0,31.9,1.0,0,problem found
3017,09/05/2023,3018,364.0,34.1,0.0,1,problem found
3018,29/04/2023,3019,1295.0,45.5,0.0,1,problem found
3019,10/05/2023,3020,693.0,29.9,0.0,1,problem found
3020,06/05/2023,3021,1454.0,25.7,1.0,0,problem found
3021,29/04/2023,3022,1130.0,20.6,1.0,1,problem found
3022,03/05/2023,3023,542.0,20.0,0.0,0,problem found
3023,09/05/2023,3024,1391.0,26.2,1.0,1,problem found
3024,12/05/2023,3025,1495.0,33.6,1.0,0,problem found
3025,30/04/2023,3026,665.0,31.5,0.0,1,problem found
3026,30/04/2023,3027,1394.0,41.0,1.0,1,problem found
3027,06/05/2023,3028,811.0,24.5,1.0,1,problem found
3028,04/05/2023,3029,1467.0,32.0,1.0,0,problem found
3029,30/04/2023,3030,1105.0,33.4,1.0,0,problem found
3030,02/05/2023,3031,25.0,43.9,0.0,0,working
3031,06/05/2023,3032,469.0,32.5,0.0,0,working
3032,07/05/2023,3033,157.0,19.3,0.0,0,problem found
3033,08/05/2023,3034,885.0,24.5,0.0,0,problem found
3034,02/05/2023,3035,1115.0,33.8,0.0,1,problem found
3035,04/05/2023,3036,800.0,28.1,0.0,0,problem found
3036,13/05/2023,3037,1258.0,32.6,0.0,1,problem found
3037,14/05/2023,3038,601.0,31.0,1.0,0,problem found
3038,29/04/2023,3039,312.0,28.3,0.0,1,problem found
3039,02/05/2023,3040,502.0,38.6,1.0,0,problem found
3040,04/05/2023,3041,824.0,43.5,1.0,0,problem found
3041,10/05/2023,3042,77.0,44.4,0.0,0,working
3042,14/05/2023,3043,640.0,22.8,0.0,1,problem found
3043,10/05/2023,3044,465.0,25.1,1.0,1,problem found
3044,10/05/2023,3045,874.0,44.4,1.0,0,problem found
3045,02/05/2023,3046,1196.0,33.0,1.0,1,problem found
3046,07/05/2023,3047,589.0,43.3,1.0,0,problem found
3047,05/05/2023,3048,1345.0,32.9,1.0,0,problem found
3048,02/05/2023,3049,1635.0,25.4,0.0,0,problem found
3049,14/05/2023,3050,490.0,26.9,0.0,0,problem found
3050,09/05/2023,3051,262.0,29.3,0.0,0,problem found
3051,10/05/2023,3052,823.0,27.0,1.0,0,problem found
3052,15/05/2023,3053,1423.0,29.0,1.0,0,problem found
3053,13/05/2023,3054,1654.0,32.5,1.0,0,problem found
3054,12/05/2023,3055,480.0,36.2,1.0,0,problem found
3055,01/05/2023,3056,226.0,35.0,0.0,0,working
3056,05/05/2023,3057,1137.0,19.3,0.0,1,problem found
3057,10/05/2023,3058,595.0,27.9,0.0,1,problem found
3058,16/05/2023,3059,235.0,34.0,0.0,0,working
3059,07/05/2023,3060,858.0,33.3,1.0,0,problem found
3060,03/05/2023,3061,1432.0,47.6,0.0,1,problem found
3061,09/05/2023,3062,889.0,44.9,0.0,0,working
3062,30/04/2023,3063,1216.0,28.1,0.0,0,problem found
3063,12/05/2023,3064,1657.0,39.6,0.0,0,problem found
3064,01/05/2023,3065,1583.0,24.0,1.0,0,problem found
3065,08/05/2023,3066,166.0,39.1,0.0,1,problem found
3066,10/05/2023,3067,353.0,45.1,0.0,0,working
3067,10/05/2023,3068,222.0,24.8,1.0,0,problem found
3068,05/05/2023,3069,1074.0,40.3,1.0,1,problem found
3069,03/05/2023,3070,334.0,32.8,0.0,1,problem found
3070,10/05/2023,3071,303.0,23.6,1.0,0,problem found
3071,29/04/2023,3072,331.0,38.9,1.0,1,problem found
3072,13/05/2023,3073,1656.0,20.6,0.0,0,problem found
3073,11/05/2023,3074,761.0,46.5,0.0,1,problem found
3074,29/04/2023,3075,188.0,44.4,1.0,0,problem found
3075,03/05/2023,3076,999.0,46.7,0.0,0,working
3076,11/05/2023,3077,387.0,38.5,1.0,1,problem found
3077,08/05/2023,3078,1202.0,25.7,0.0,0,problem found
3078,02/05/2023,3079,603.0,32.5,1.0,1,problem found
3079,11/05/2023,3080,1547.0,21.6,1.0,0,problem found
3080,30/04/2023,3081,641.0,44.7,1.0,0,problem found
3081,05/05/2023,3082,1205.0,27.3,0.0,0,problem found
3082,05/05/2023,3083,1377.0,36.4,1.0,0,problem found
3083,01/05/2023,3084,758.0,35.5,0.0,0,working
3084,06/05/2023,3085,439.0,44.2,0.0,0,working
3085,07/05/2023,3086,258.0,38.8,0.0,0,working
3086,30/04/2023,3087,1099.0,46.5,0.0,0,working
3087,15/05/2023,3088,138.0,26.8,0.0,0,problem found
3088,13/05/2023,3089,1621.0,32.6,0.0,0,problem found
3089,01/05/2023,3090,133.0,42.6,0.0,1,problem found
3090,12/05/2023,3091,304.0,42.7,1.0,1,problem found
3091,01/05/2023,3092,1158.0,33.1,0.0,0,working
3092,05/05/2023,3093,439.0,36.5,1.0,1,problem found
3093,11/05/2023,3094,540.0,22.1,1.0,0,problem found
3094,09/05/2023,3095,345.0,29.3,0.0,1,problem found
3095,05/05/2023,3096,1482.0,23.9,0.0,1,problem found
3096,29/04/2023,3097,236.0,26.4,0.0,1,problem found
3097,08/05/2023,3098,1383.0,36.2,1.0,0,problem found
3098,14/05/2023,3099,1695.0,26.3,0.0,0,problem found
3099,29/04/2023,3100,1663.0,26.7,0.0,1,problem found
3100,07/05/2023,3101,133.0,42.6,1.0,1,problem found
3101,02/05/2023,3102,623.0,43.3,1.0,0,problem found
3102,09/05/2023,3103,377.0,24.7,0.0,0,problem found
3103,29/04/2023,3104,340.0,28.5,1.0,1,problem found
3104,06/05/2023,3105,626.0,20.9,1.0,0,problem found
3105,30/04/2023,3106,248.0,47.1,1.0,1,problem found
3106,01/05/2023,3107,1141.0,44.8,0.0,0,working
3107,11/05/2023,3108,1641.0,43.5,0.0,0,problem found
3108,04/05/2023,3109,1039.0,43.1,0.0,0,working
3109,15/05/2023,3110,1546.0,47.4,0.0,0,problem found
3110,08/05/2023,3111,1424.0,29.2,0.0,1,problem found
3111,30/04/2023,3112,1062.0,35.2,0.0,1,problem found
3112,13/05/2023,3113,169.0,23.3,1.0,0,problem found
3113,29/04/2023,3114,31.0,41.0,0.0,1,problem found
3114,14/05/2023,3115,776.0,35.4,0.0,1,problem found
3115,14/05/2023,3116,89.0,42.2,0.0,1,problem found
3116,09/05/2023,3117,1379.0,32.0,0.0,0,working
3117,03/05/2023,3118,964.0,31.0,1.0,0,problem found
3118,12/05/2023,3119,794.0,38.2,1.0,1,problem found
3119,09/05/2023,3120,909.0,43.9,0.0,0,working
3120,01/05/2023,3121,699.0,28.0,0.0,0,problem found
3121,08/05/2023,3122,968.0,21.0,0.0,1,problem found
3122,03/05/2023,3123,550.0,34.0,1.0,0,problem found
3123,03/05/2023,3124,858.0,31.1,1.0,1,problem found
3124,30/04/2023,3125,829.0,26.9,0.0,1,problem found
3125,14/05/2023,3126,685.0,22.3,0.0,1,problem found
3126,12/05/2023,3127,1423.0,33.2,1.0,0,problem found
3127,16/05/2023,3128,1482.0,44.0,0.0,0,working
3128,29/04/2023,3129,1014.0,32.8,0.0,0,working
3129,07/05/2023,3130,734.0,28.1,1.0,0,problem found
3130,08/05/2023,3131,793.0,33.0,1.0,1,problem found
3131,09/05/2023,3132,129.0,38.5,0.0,1,problem found
3132,30/04/2023,3133,1085.0,36.0,0.0,1,problem found
3133,07/05/2023,3134,1096.0,33.7,1.0,0,problem found
3134,06/05/2023,3135,513.0,32.4,0.0,1,problem found
3135,06/05/2023,3136,1381.0,23.1,0.0,1,problem found
3136,12/05/2023,3137,817.0,44.1,1.0,0,problem found
3137,12/05/2023,3138,965.0,36.2,1.0,1,problem found
3138,07/05/2023,3139,1426.0,40.5,0.0,0,working
3139,09/05/2023,3140,1321.0,20.7,1.0,0,problem found
3140,06/05/2023,3141,498.0,30.4,0.0,0,working
3141,30/04/2023,3142,1622.0,31.7,0.0,1,problem found
3142,11/05/2023,3143,1672.0,44.8,1.0,1,problem found
3143,06/05/2023,3144,1.0,38.2,0.0,1,problem found
3144,06/05/2023,3145,893.0,40.2,1.0,1,problem found
3145,09/05/2023,3146,1006.0,32.6,1.0,0,problem found
3146,09/05/2023,3147,762.0,21.0,1.0,0,problem found
3147,30/04/2023,3148,1518.0,42.4,0.0,1,problem found
3148,12/05/2023,3149,526.0,34.9,0.0,0,working
3149,05/05/2023,3150,1368.0,31.0,1.0,1,problem found
3150,02/05/2023,3151,296.0,23.3,1.0,0,problem found
3151,12/05/2023,3152,542.0,23.8,0.0,0,problem found
3152,01/05/2023,3153,172.0,33.8,0.0,1,problem found
3153,07/05/2023,3154,1331.0,23.2,1.0,0,problem found
3154,01/05/2023,3155,1020.0,20.2,1.0,0,problem found
3155,07/05/2023,3156,1066.0,40.8,1.0,0,problem found
3156,06/05/2023,3157,283.0,20.1,0.0,1,problem found
3157,04/05/2023,3158,280.0,46.1,1.0,0,problem found
3158,04/05/2023,3159,332.0,20.2,0.0,0,problem found
3159,03/05/2023,3160,1483.0,31.3,0.0,1,problem found
3160,12/05/2023,3161,718.0,27.0,0.0,0,problem found
3161,16/05/2023,3162,1198.0,19.9,1.0,0,problem found
3162,07/05/2023,3163,1141.0,34.0,0.0,1,problem found
3163,10/05/2023,3164,326.0,36.8,1.0,0,problem found
3164,01/05/2023,3165,1615.0,40.4,0.0,1,problem found
3165,13/05/2023,3166,380.0,30.2,1.0,1,problem found
3166,07/05/2023,3167,1142.0,29.2,0.0,0,problem found
3167,04/05/2023,3168,935.0,26.2,1.0,1,problem found
3168,08/05/2023,3169,647.0,37.3,1.0,1,problem found
3169,03/05/2023,3170,1063.0,40.8,1.0,0,problem found
3170,03/05/2023,3171,669.0,25.4,0.0,0,problem found
3171,01/05/2023,3172,838.0,28.7,0.0,1,problem found
3172,06/05/2023,3173,1225.0,25.7,0.0,1,problem found
3173,11/05/2023,3174,1482.0,45.6,0.0,1,problem found
3174,03/05/2023,3175,715.0,28.1,1.0,1,problem found
3175,12/05/2023,3176,1088.0,23.4,0.0,0,problem found
3176,10/05/2023,3177,1428.0,26.3,0.0,0,problem found
3177,02/05/2023,3178,265.0,35.6,1.0,1,problem found
3178,30/04/2023,3179,12.0,29.8,1.0,1,problem found
3179,09/05/2023,3180,309.0,22.1,1.0,1,problem found
3180,03/05/2023,3181,644.0,27.8,0.0,0,problem found
3181,05/05/2023,3182,99.0,39.1,0.0,0,working
3182,01/05/2023,3183,55.0,41.7,0.0,0,working
3183,07/05/2023,3184,144.0,44.5,0.0,0,working
3184,10/05/2023,3185,643.0,22.4,1.0,0,problem found
3185,09/05/2023,3186,1271.0,32.1,1.0,0,problem found
3186,15/05/2023,3187,1282.0,25.6,1.0,1,problem found
3187,14/05/2023,3188,1619.0,38.8,1.0,0,problem found
3188,01/05/2023,3189,1205.0,26.6,0.0,0,problem found
3189,02/05/2023,3190,638.0,30.8,1.0,1,problem found
3190,29/04/2023,3191,790.0,40.9,0.0,1,problem found
3191,16/05/2023,3192,1148.0,36.4,1.0,1,problem found
3192,30/04/2023,3193,527.0,45.0,0.0,1,problem found
3193,09/05/2023,3194,408.0,24.9,1.0,1,problem found
3194,14/05/2023,3195,933.0,32.5,0.0,1,problem found
3195,13/05/2023,3196,413.0,41.8,1.0,0,problem found
3196,06/05/2023,3197,598.0,25.5,0.0,0,problem found
3197,13/05/2023,3198,793.0,42.4,1.0,1,problem found
3198,01/05/2023,3199,1089.0,23.2,0.0,0,problem found
3199,29/04/2023,3200,109.0,19.3,0.0,1,problem found
3200,14/05/2023,3201,1441.0,41.1,0.0,1,problem found
3201,11/05/2023,3202,602.0,39.8,1.0,1,problem found
3202,08/05/2023,3203,682.0,31.1,1.0,0,problem found
3203,04/05/2023,3204,1418.0,33.6,1.0,0,problem found
3204,13/05/2023,3205,1535.0,35.9,1.0,1,problem found
3205,29/04/2023,3206,340.0,43.7,0.0,0,working
3206,16/05/2023,3207,1439.0,38.1,0.0,1,problem found
3207,07/05/2023,3208,1574.0,44.3,1.0,0,problem found
3208,30/04/2023,3209,12.0,42.5,1.0,0,problem found
3209,11/05/2023,3210,46.0,47.6,1.0,0,problem found
3210,08/05/2023,3211,1652.0,47.2,0.0,0,problem found
3211,29/04/2023,3212,1621.0,24.4,1.0,1,problem found
3212,13/05/2023,3213,1040.0,47.2,0.0,1,problem found
3213,13/05/2023,3214,1171.0,35.4,1.0,0,problem found
3214,16/05/2023,3215,384.0,42.3,0.0,1,problem found
3215,05/05/2023,3216,228.0,22.7,1.0,0,problem found
3216,01/05/2023,3217,738.0,40.8,1.0,0,problem found
3217,01/05/2023,3218,299.0,29.3,1.0,0,problem found
3218,05/05/2023,3219,1664.0,28.2,0.0,0,problem found
3219,04/05/2023,3220,1443.0,47.6,1.0,1,problem found
3220,04/05/2023,3221,1418.0,46.1,1.0,0,problem found
3221,30/04/2023,3222,1303.0,29.1,1.0,1,problem found
3222,08/05/2023,3223,489.0,35.2,1.0,1,problem found
3223,10/05/2023,3224,59.0,38.4,1.0,0,problem found
3224,15/05/2023,3225,296.0,25.4,1.0,1,problem found
3225,08/05/2023,3226,276.0,28.8,0.0,0,problem found
3226,01/05/2023,3227,1295.0,38.1,0.0,1,problem found
3227,01/05/2023,3228,58.0,47.1,0.0,0,working
3228,04/05/2023,3229,611.0,27.4,0.0,0,problem found
3229,07/05/2023,3230,21.0,31.7,0.0,1,problem found
3230,10/05/2023,3231,677.0,32.5,1.0,1,problem found
3231,08/05/2023,3232,1378.0,29.3,0.0,0,problem found
3232,15/05/2023,3233,446.0,46.8,0.0,0,working
3233,07/05/2023,3234,941.0,27.8,1.0,1,problem found
3234,12/05/2023,3235,1681.0,43.8,0.0,0,problem found
3235,29/04/2023,3236,673.0,35.7,0.0,1,problem found
3236,03/05/2023,3237,1473.0,36.8,0.0,0,working
3237,16/05/2023,3238,1244.0,23.7,0.0,1,problem found
3238,16/05/2023,3239,879.0,29.2,0.0,0,problem found
3239,15/05/2023,3240,727.0,26.1,1.0,0,problem found
3240,12/05/2023,3241,1644.0,29.7,0.0,1,problem found
3241,04/05/2023,3242,1483.0,43.3,0.0,1,problem found
3242,06/05/2023,3243,786.0,42.4,0.0,1,problem found
3243,11/05/2023,3244,1305.0,46.5,0.0,0,working
3244,15/05/2023,3245,1574.0,24.9,0.0,0,problem found
3245,30/04/2023,3246,56.0,42.5,0.0,1,problem found
3246,30/04/2023,3247,1456.0,21.2,1.0,1,problem found
3247,15/05/2023,3248,534.0,36.1,1.0,0,problem found
3248,07/05/2023,3249,1189.0,35.5,1.0,1,problem found
3249,03/05/2023,3250,996.0,29.0,1.0,1,problem found
3250,05/05/2023,3251,610.0,45.6,0.0,0,working
3251,12/05/2023,3252,1076.0,38.7,0.0,0,working
3252,03/05/2023,3253,534.0,20.7,0.0,0,problem found
3253,02/05/2023,3254,300.0,27.9,1.0,0,problem found
3254,08/05/2023,3255,868.0,47.9,1.0,0,problem found
3255,29/04/2023,3256,637.0,45.5,0.0,0,working
3256,09/05/2023,3257,963.0,29.0,1.0,1,problem found
3257,10/05/2023,3258,1608.0,36.4,0.0,1,problem found
3258,29/04/2023,3259,850.0,21.2,1.0,1,problem found
3259,13/05/2023,3260,6.0,43.6,1.0,1,problem found
3260,09/05/2023,3261,915.0,31.0,0.0,1,problem found
